Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
57625,7/16/2022 0:00,CUST_2352,South,Electronics,Tablet Pro,2,800,1600,490,10,7,4,Referral,Supplier_X,Completed,0,5,Good value for money.,0
55818,7/31/2022 0:00,CUST_0370,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",3,Facebook Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
61967,8/15/2022 0:00,CUST_2048,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_A,Completed,0,5,Good value for money.,0
50829,8/13/2022 0:00,CUST_1107,East,Audio,Wireless Headphones,1,200,200,70,10,6,4,Referral,Supplier_X,Completed,0,4,Good value for money.,0
61974,8/3/2022 0:00,CUST_0213,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,5,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
52105,8/9/2022 0:00,CUST_1854,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
61246,8/21/2022 0:00,CUST_1867,North,Electronics,Smartphone Z,1,900,900,290,10,"5,6",5,Referral,Supplier_C,Completed,0,5,Five stars!,0
59167,8/3/2022 0:00,CUST_1969,East,Accessories,Gaming Mouse,2,50,100,50,10,"5,8",2,Unknown,Supplier_B,Completed,0,4,Good value for money.,0
57981,8/3/2022 0:00,CUST_0784,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_A,Completed,0,5,Good value for money.,0
57103,8/7/2022 0:00,CUST_0295,West,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",5,Google Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
62322,8/13/2022 0:00,CUST_0837,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Direct,Supplier_C,Completed,0,5,Five stars!,0
63150,8/18/2022 0:00,CUST_0336,South,Accessories,Mechanical Keyboard,1,120,120,35,15,7,2,Facebook Ads,Supplier_C,Completed,0,5,Good value for money.,0
60028,8/31/2022 0:00,CUST_1763,North,Audio,Wireless Headphones,2,200,400,145,15,7,4,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
53243,8/21/2022 0:00,CUST_0275,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,6,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
54711,8/2/2022 0:00,CUST_0156,East,Audio,Wireless Headphones,1,200,200,80,0,6,5,Direct,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
58706,8/4/2022 0:00,CUST_1599,West,Audio,Wireless Headphones,1,200,200,80,0,6,1,Direct,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
50617,8/20/2022 0:00,CUST_0680,East,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
61331,8/15/2022 0:00,CUST_0359,South,Electronics,Laptop Pro X,1,1500,1500,485,15,10,4,Facebook Ads,Supplier_D,Completed,0,5,Good value for money.,0
54257,8/4/2022 0:00,CUST_1268,North,Accessories,Mechanical Keyboard,1,120,120,30,20,7,3,Google Ads,Supplier_D,Completed,0,3,Five stars!,0
61933,8/28/2022 0:00,CUST_2477,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Organic,Supplier_D,Completed,0,5,Five stars!,0
52723,8/12/2022 0:00,CUST_1324,South,Audio,Wireless Headphones,2,200,400,160,0,7,2,Organic,Supplier_A,Completed,0,5,Good value for money.,0
64585,8/9/2022 0:00,CUST_0917,East,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Organic,Supplier_D,Completed,0,5,Five stars!,0
56119,8/21/2022 0:00,CUST_0989,East,Audio,Wireless Headphones,1,200,200,80,0,6,1,Direct,Supplier_A,Completed,0,4,Exceeded expectations.,0
55411,8/16/2022 0:00,CUST_0015,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_X,Completed,0,5,Exceeded expectations.,0
61873,8/2/2022 0:00,CUST_2431,South,Electronics,4K Monitor,1,400,400,150,0,15,6,Direct,Supplier_A,Completed,0,5,Good value for money.,0
59229,8/30/2022 0:00,CUST_1664,South,Accessories,Mechanical Keyboard,1,120,120,35,15,7,4,Facebook Ads,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
58801,8/22/2022 0:00,CUST_0549,West,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Organic,Supplier_A,Completed,0,4,Five stars!,0
55142,8/15/2022 0:00,CUST_0600,South,Electronics,Smartphone Alpha,2,700,1400,498,2,"6,2",3,Email,Supplier_C,Completed,0,4,Exceeded expectations.,0
64608,8/11/2022 0:00,CUST_0138,South,Electronics,Laptop Pro X,1,1500,1500,480,20,10,2,Google Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
64992,8/9/2022 0:00,CUST_0696,North,Electronics,Laptop Pro X,1,1500,1500,500,0,10,1,Direct,Supplier_B,Completed,0,5,Five stars!,0
53696,8/6/2022 0:00,CUST_1933,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,3,Referral,Supplier_X,Completed,0,5,Good value for money.,0
53308,8/6/2022 0:00,CUST_2335,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",3,Referral,Supplier_C,Completed,0,4,Good value for money.,0
58781,8/19/2022 0:00,CUST_0413,South,Electronics,4K Monitor,1,400,400,130,20,15,1,Google Ads,Supplier_X,Completed,0,3,"Love it, works perfectly.",0
58811,8/16/2022 0:00,CUST_0232,East,Electronics,4K Monitor,1,400,400,150,0,15,3,Organic,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
59206,8/15/2022 0:00,CUST_0417,South,Electronics,Laptop Air,2,1000,2000,600,0,11,6,Direct,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
57377,8/17/2022 0:00,CUST_0092,North,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",7,Organic,Supplier_X,Completed,0,5,Good value for money.,0
57451,8/25/2022 0:00,CUST_1324,West,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
56892,8/28/2022 0:00,CUST_0189,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Organic,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
64470,8/31/2022 0:00,CUST_0108,North,Electronics,Laptop Pro X,1,1500,1500,498,2,10,1,Unknown,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
52557,8/25/2022 0:00,CUST_2078,West,Electronics,Laptop Air,1,1000,1000,290,10,8,4,Referral,Supplier_A,Completed,0,5,Good value for money.,0
59964,8/25/2022 0:00,CUST_0055,South,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55977,8/22/2022 0:00,CUST_1554,South,Accessories,Mechanical Keyboard,1,120,120,48,2,7,4,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
56230,8/14/2022 0:00,CUST_1371,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",4,Unknown,Supplier_C,Completed,0,5,Good value for money.,0
58064,8/6/2022 0:00,CUST_0395,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",5,Email,Supplier_D,Completed,0,3,Five stars!,0
61107,8/3/2022 0:00,CUST_1966,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Organic,Supplier_D,Completed,0,4,Five stars!,0
57993,8/31/2022 0:00,CUST_1664,West,Wearables,SmartWatch V2,2,300,600,230,10,"5,4",3,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
60762,8/19/2022 0:00,CUST_0906,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
61529,8/3/2022 0:00,CUST_0782,West,Electronics,Laptop Air,5,1000,5000,1480,20,20,2,Google Ads,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
61014,8/15/2022 0:00,CUST_1343,East,Accessories,Fast Charger,2,30,60,30,10,"5,4",6,Referral,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
52236,8/26/2022 0:00,CUST_1123,East,Electronics,Smartphone Z,2,900,1800,585,15,"6,2",1,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
61429,8/29/2022 0:00,CUST_0777,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_C,Completed,0,3,"Great product, fast shipping!",0
59651,8/4/2022 0:00,CUST_0723,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",13,Organic,Supplier_B,Completed,0,2,Customer service was rude. Arrived too late.,0
50638,8/23/2022 0:00,CUST_0612,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Direct,Supplier_B,Completed,0,3,Good value for money.,0
56504,8/30/2022 0:00,CUST_2312,West,Electronics,4K Monitor,1,400,400,135,15,15,2,Facebook Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
59193,8/20/2022 0:00,CUST_1459,North,Electronics,Smartphone Z,1,900,0,"-615,6",10,"5,6",4,Referral,Supplier_B,Returned,1,1,Just didn't like it.,1
59640,8/26/2022 0:00,CUST_2243,South,Electronics,4K Monitor,1,400,400,150,0,15,2,Direct,Supplier_X,Completed,0,4,Good value for money.,0
58070,8/6/2022 0:00,CUST_2045,South,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,4,Direct,Supplier_D,Completed,0,5,Good value for money.,0
56613,8/16/2022 0:00,CUST_1597,North,Electronics,4K Monitor,1,400,400,148,2,15,5,Email,Supplier_B,Completed,0,5,Good value for money.,0
50766,8/9/2022 0:00,CUST_0797,North,Accessories,Mechanical Keyboard,1,120,0,-77,0,7,13,Direct,Supplier_X,Returned,1,2,Just didn't like it.,1
55320,8/10/2022 0:00,CUST_0360,North,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
54257,8/4/2022 0:00,CUST_1268,North,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",3,Google Ads,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55142,8/15/2022 0:00,CUST_0600,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_D,Completed,0,5,Good value for money.,0
59307,8/23/2022 0:00,CUST_1244,South,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Organic,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
57964,8/1/2022 0:00,CUST_0954,North,Electronics,4K Monitor,1,400,400,148,2,15,4,Email,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
53587,8/4/2022 0:00,CUST_2407,East,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",4,Facebook Ads,Supplier_B,Completed,0,5,Five stars!,0
55677,8/18/2022 0:00,CUST_1209,South,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
57687,8/11/2022 0:00,CUST_1910,West,Electronics,Smartphone Z,1,900,900,290,10,"5,6",5,Referral,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
50130,8/4/2022 0:00,CUST_0757,West,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
54096,8/29/2022 0:00,CUST_1784,North,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",3,Email,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
53213,8/7/2022 0:00,CUST_0780,North,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_X,Completed,0,5,Five stars!,0
64916,8/23/2022 0:00,CUST_0224,North,Electronics,Laptop Air,2,1000,2000,598,2,11,5,Email,Supplier_A,Completed,0,5,Exceeded expectations.,0
52236,8/26/2022 0:00,CUST_1123,East,Electronics,Laptop Air,1,1000,1000,285,15,8,2,Facebook Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
61645,8/29/2022 0:00,CUST_1978,West,Electronics,4K Monitor,1,400,400,135,15,15,8,Facebook Ads,Supplier_A,Completed,0,2,Shipping took forever. Arrived too late.,0
64562,8/19/2022 0:00,CUST_0943,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",5,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
54293,8/4/2022 0:00,CUST_1777,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,1,Referral,Supplier_C,Completed,0,4,Five stars!,0
52604,8/18/2022 0:00,CUST_0406,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
50149,8/7/2022 0:00,CUST_1326,East,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_B,Completed,0,4,Exceeded expectations.,0
55220,8/23/2022 0:00,CUST_0249,North,Electronics,4K Monitor,1,400,400,148,2,15,3,Email,Supplier_D,Completed,0,3,"Love it, works perfectly.",0
56330,8/25/2022 0:00,CUST_0109,South,Audio,Wireless Headphones,1,200,200,80,0,6,10,Organic,Supplier_B,Completed,0,2,Customer service was rude. Arrived too late.,0
57275,8/15/2022 0:00,CUST_1798,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,1,Direct,Supplier_C,Completed,0,5,Good value for money.,0
53223,8/31/2022 0:00,CUST_0943,North,Accessories,Mechanical Keyboard,1,120,120,35,15,7,2,Facebook Ads,Supplier_X,Completed,0,5,Exceeded expectations.,0
62898,8/11/2022 0:00,CUST_2036,East,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",4,Google Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
60651,8/23/2022 0:00,CUST_1351,South,Accessories,Fast Charger,1,30,30,10,10,"5,2",5,Referral,Supplier_C,Completed,0,5,Five stars!,0
58360,8/14/2022 0:00,CUST_0902,North,Electronics,Laptop Air,1,1000,1000,280,20,8,4,Google Ads,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
53083,8/9/2022 0:00,CUST_2185,North,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,2,Organic,Supplier_X,Completed,0,4,Five stars!,0
61941,8/14/2022 0:00,CUST_1725,North,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
51799,8/2/2022 0:00,CUST_0555,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_D,Completed,0,5,Five stars!,0
50259,8/22/2022 0:00,CUST_2115,West,Electronics,4K Monitor,1,400,400,148,2,15,1,Email,Supplier_X,Completed,0,3,"Love it, works perfectly.",0
54808,8/24/2022 0:00,CUST_1026,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_D,Completed,0,3,Exceeded expectations.,0
57219,8/10/2022 0:00,CUST_0832,West,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Email,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
53700,8/21/2022 0:00,CUST_1779,East,Electronics,4K Monitor,1,400,400,148,2,15,4,Email,Supplier_X,Completed,0,5,Five stars!,0
58981,8/29/2022 0:00,CUST_0967,South,Electronics,Smartphone Z,1,900,900,280,20,"5,6",2,Google Ads,Supplier_B,Completed,0,4,Good value for money.,0
52319,8/11/2022 0:00,CUST_1921,North,Audio,Wireless Headphones,1,200,200,80,0,6,5,Unknown,Supplier_C,Completed,0,3,Good value for money.,0
59167,8/3/2022 0:00,CUST_1969,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,6,Referral,Supplier_D,Completed,0,5,Good value for money.,0
52774,8/9/2022 0:00,CUST_0869,South,Electronics,Tablet Pro,1,800,800,250,0,6,5,Direct,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
61234,8/15/2022 0:00,CUST_2203,South,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",3,Email,Supplier_B,Completed,0,5,Five stars!,0
58029,8/8/2022 0:00,CUST_2277,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
60000,8/16/2022 0:00,CUST_0844,South,Electronics,Laptop Air,1,1000,1000,290,10,8,5,Referral,Supplier_X,Completed,0,5,Good value for money.,0
60874,8/3/2022 0:00,CUST_0010,North,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_D,Completed,0,5,Exceeded expectations.,0
62041,8/1/2022 0:00,CUST_0770,South,Audio,Bluetooth Speaker,2,80,160,78,2,"8,2",2,Email,Supplier_C,Completed,0,4,Five stars!,0
57600,8/24/2022 0:00,CUST_0628,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
58270,8/5/2022 0:00,CUST_0183,North,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",7,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
51243,9/29/2022 0:00,CUST_2009,South,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_X,Completed,0,5,Five stars!,0
62135,9/16/2022 0:00,CUST_1483,North,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",4,Email,Supplier_C,Completed,0,4,Good value for money.,0
63274,9/3/2022 0:00,CUST_0616,West,Electronics,Tablet Pro,1,800,800,240,10,6,5,Referral,Supplier_D,Completed,0,5,Five stars!,0
62732,9/17/2022 0:00,CUST_0193,East,Accessories,Fast Charger,1,30,30,20,0,"5,2",3,Unknown,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
55629,9/6/2022 0:00,CUST_0935,North,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",4,Organic,Supplier_A,Completed,0,4,Good value for money.,0
57809,9/16/2022 0:00,CUST_2203,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",3,Email,Supplier_D,Completed,0,5,Exceeded expectations.,0
54303,9/12/2022 0:00,CUST_1235,East,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",3,Facebook Ads,Supplier_A,Completed,0,5,Good value for money.,0
51130,9/9/2022 0:00,CUST_2377,East,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",1,Google Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
61378,9/26/2022 0:00,CUST_0203,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,4,Email,Supplier_A,Completed,0,4,Five stars!,0
58112,9/17/2022 0:00,CUST_2115,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",2,Email,Supplier_D,Completed,0,3,Good value for money.,0
54123,9/14/2022 0:00,CUST_0657,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",2,Direct,Supplier_B,Completed,0,3,Exceeded expectations.,0
56856,9/18/2022 0:00,CUST_1694,North,Accessories,Fast Charger,2,30,60,40,0,"5,4",12,Direct,Supplier_D,Completed,0,2,Waste of money. Arrived too late.,0
64010,9/23/2022 0:00,CUST_1622,South,Audio,Wireless Headphones,1,200,200,65,15,6,5,Facebook Ads,Supplier_C,Completed,0,4,Five stars!,0
55449,9/27/2022 0:00,CUST_2036,South,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
56524,9/7/2022 0:00,CUST_1821,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",3,Facebook Ads,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
55300,9/28/2022 0:00,CUST_0184,East,Audio,Wireless Headphones,1,200,200,78,2,6,5,Email,Supplier_C,Completed,0,4,Good value for money.,0
62224,9/10/2022 0:00,CUST_1533,North,Electronics,Laptop Air,1,1000,1000,280,20,8,9,Google Ads,Supplier_A,Completed,0,1,Waste of money. Arrived too late.,0
62204,9/3/2022 0:00,CUST_2124,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",3,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
57312,9/10/2022 0:00,CUST_1164,East,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",4,Facebook Ads,Supplier_C,Completed,0,4,Five stars!,0
54469,9/20/2022 0:00,CUST_0749,South,Electronics,Laptop Air,1,1000,1000,298,2,8,1,Email,Supplier_X,Completed,0,5,Good value for money.,0
58862,9/10/2022 0:00,CUST_2149,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,5,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
59211,9/4/2022 0:00,CUST_2005,West,Electronics,Tablet Pro,1,800,800,248,2,6,3,Email,Supplier_B,Completed,0,5,Five stars!,0
61639,9/16/2022 0:00,CUST_1171,North,Electronics,Laptop Air,1,1000,1000,298,2,8,7,Email,Supplier_A,Completed,0,5,Exceeded expectations.,0
60101,9/18/2022 0:00,CUST_1238,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",3,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
51243,9/29/2022 0:00,CUST_2009,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",6,Direct,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
53072,9/3/2022 0:00,CUST_0782,East,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
64472,9/7/2022 0:00,CUST_2458,North,Electronics,Laptop Pro X,1,1500,1500,498,2,10,2,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
57100,9/12/2022 0:00,CUST_1259,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",1,Referral,Supplier_D,Completed,0,5,Five stars!,0
61996,9/18/2022 0:00,CUST_1965,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",1,Organic,Supplier_A,Completed,0,4,Five stars!,0
53580,9/25/2022 0:00,CUST_0675,East,Electronics,Tablet Pro,1,800,800,250,0,6,5,Organic,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
55431,9/18/2022 0:00,CUST_2319,South,Electronics,Laptop Air,1,1000,1000,285,15,8,1,Facebook Ads,Supplier_X,Completed,0,3,"Love it, works perfectly.",0
50487,9/22/2022 0:00,CUST_1137,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
59252,9/29/2022 0:00,CUST_1120,East,Electronics,Laptop Air,1,1000,1000,300,0,8,13,Organic,Supplier_A,Completed,0,1,Shipping took forever. Arrived too late.,0
53855,9/4/2022 0:00,CUST_2013,East,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,5,Direct,Supplier_B,Completed,0,5,Five stars!,0
59580,9/29/2022 0:00,CUST_1099,West,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_X,Completed,0,5,Good value for money.,0
56765,9/30/2022 0:00,CUST_1098,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Organic,Supplier_A,Completed,0,5,Exceeded expectations.,0
50979,9/20/2022 0:00,CUST_1911,West,Electronics,Tablet Pro,1,800,800,248,2,6,7,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
56473,9/5/2022 0:00,CUST_2339,South,Accessories,Mechanical Keyboard,2,120,240,90,10,9,3,Unknown,Supplier_C,Completed,0,5,Exceeded expectations.,0
50312,9/30/2022 0:00,CUST_0326,South,Electronics,Smartphone Z,1,900,900,300,0,"5,6",2,Organic,Supplier_A,Completed,0,4,Good value for money.,0
56422,9/19/2022 0:00,CUST_1518,West,Accessories,Fast Charger,2,30,60,25,15,"5,4",2,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
64564,9/4/2022 0:00,CUST_2375,East,Accessories,Mechanical Keyboard,1,120,120,48,2,7,2,Email,Supplier_A,Completed,0,3,Five stars!,0
64188,9/30/2022 0:00,CUST_0697,West,Electronics,Tablet Pro,1,800,800,230,20,6,6,Unknown,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
55579,9/1/2022 0:00,CUST_2302,East,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Direct,Supplier_A,Completed,0,5,Good value for money.,0
62780,9/23/2022 0:00,CUST_1572,East,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
55954,9/8/2022 0:00,CUST_1018,West,Electronics,Laptop Air,1,1000,1000,298,2,8,4,Email,Supplier_X,Completed,0,5,Five stars!,0
58266,9/21/2022 0:00,CUST_0773,South,Accessories,Mechanical Keyboard,1,120,120,30,20,7,1,Google Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
55795,9/12/2022 0:00,CUST_2365,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Direct,Supplier_A,Completed,0,5,Exceeded expectations.,0
58082,9/30/2022 0:00,CUST_1859,West,Electronics,4K Monitor,1,400,400,140,10,15,6,Referral,Supplier_C,Completed,0,5,Five stars!,0
54710,9/2/2022 0:00,CUST_0358,West,Accessories,Fast Charger,1,30,30,20,0,"5,2",5,Organic,Supplier_B,Completed,0,4,Good value for money.,0
60780,9/11/2022 0:00,CUST_1023,West,Electronics,4K Monitor,1,400,400,130,20,15,3,Google Ads,Supplier_X,Completed,0,5,Good value for money.,0
56602,9/11/2022 0:00,CUST_1788,East,Audio,Wireless Headphones,1,200,200,70,10,6,1,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
50510,9/17/2022 0:00,CUST_2208,West,Electronics,Smartphone Z,1,900,900,285,15,"5,6",4,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
52824,9/28/2022 0:00,CUST_1558,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,6,Referral,Supplier_X,Completed,0,5,Good value for money.,0
62161,9/25/2022 0:00,CUST_1297,South,Audio,Bluetooth Speaker,2,80,160,80,0,"8,2",4,Direct,Supplier_B,Completed,0,4,Five stars!,0
63999,9/27/2022 0:00,CUST_2186,South,Accessories,Mechanical Keyboard,1,120,120,40,10,7,3,Referral,Supplier_C,Completed,0,5,Five stars!,0
63654,9/17/2022 0:00,CUST_1660,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Direct,Supplier_X,Completed,0,5,Five stars!,0
50174,9/7/2022 0:00,CUST_1585,North,Accessories,Fast Charger,1,30,30,0,20,"5,2",2,Google Ads,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
64664,9/7/2022 0:00,CUST_1740,North,Electronics,Tablet Pro,2,800,1600,485,15,7,13,Facebook Ads,Supplier_X,Completed,0,2,Arrived damaged. Arrived too late.,0
51994,9/18/2022 0:00,CUST_0585,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",3,Email,Supplier_X,Completed,0,5,Exceeded expectations.,0
62808,9/1/2022 0:00,CUST_1387,West,Accessories,Mechanical Keyboard,1,120,120,30,20,7,3,Google Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
54867,9/10/2022 0:00,CUST_2160,East,Wearables,SmartWatch V2,5,300,0,-908,2,6,3,Email,Supplier_X,Returned,1,2,Just didn't like it.,1
59211,9/4/2022 0:00,CUST_2005,West,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",2,Email,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
59530,9/26/2022 0:00,CUST_0541,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Direct,Supplier_D,Completed,0,5,Five stars!,0
54454,9/14/2022 0:00,CUST_2197,East,Electronics,Tablet Pro,1,800,800,235,15,6,3,Facebook Ads,Supplier_X,Completed,0,5,Exceeded expectations.,0
