Date,Ticker,Open,High,Low,Close,Volume
2026-05-28,FPT,72.8,73.1,71.2,71.2,10693258
2026-05-29,FPT,71.2,72.5,70.8,71.6,5471427
2026-06-01,FPT,72.2,73.4,72.1,72.9,5994107
2026-06-02,FPT,73.0,75.6,73.0,74.8,17419530
2026-06-03,FPT,75.1,77.7,75.0,76.5,25354808
2026-06-04,FPT,76.7,77.2,75.8,76.1,11331159
2026-06-05,FPT,76.0,76.0,74.3,75.0,11249802
2026-06-08,FPT,73.7,74.5,72.8,72.9,10952915
2026-06-09,FPT,73.4,74.2,72.6,73.7,7803771
2026-06-10,FPT,73.5,74.5,73.5,74.2,4736000
2026-06-11,FPT,73.9,73.9,73.1,73.1,3507300
2026-06-12,FPT,73.6,74.3,73.5,73.5,5688200
2026-06-15,FPT,74.4,75.2,73.5,73.6,6422700
2026-06-16,FPT,73.7,74.2,73.1,73.2,5819800
2026-06-17,FPT,73.3,73.4,72.2,72.3,10652200
2026-06-18,FPT,72.3,72.3,71.5,71.6,13665800
2026-06-19,FPT,71.6,71.8,70.8,71.5,14295100
2026-06-22,FPT,71.5,71.7,70.3,70.6,9260100
2026-06-23,FPT,70.9,71.8,70.7,70.8,5737500
2026-06-24,FPT,71.0,71.2,70.1,70.8,5968500
2026-06-25,FPT,71.0,71.7,70.8,71.0,6592100
2026-06-26,FPT,71.3,71.3,70.3,70.8,4333200
2026-06-29,FPT,70.7,70.8,70.2,70.4,4618200
2026-06-30,FPT,70.5,70.8,70.2,70.2,6075800
2026-07-01,FPT,70.4,73.2,70.3,72.9,11630500
2026-07-02,FPT,72.9,73.3,72.5,72.5,5690500
2026-07-03,FPT,72.5,73.1,71.7,72.3,7490500
2026-07-06,FPT,72.4,74.0,71.9,73.0,11200200
2026-07-07,FPT,73.0,73.7,72.5,73.2,4557200
2026-07-08,FPT,72.4,72.8,71.5,72.1,6741600
2026-07-09,FPT,71.8,73.0,71.7,72.1,4441900
2026-07-10,FPT,72.0,72.3,70.6,70.6,7937300
2026-07-13,FPT,70.3,71.3,70.2,70.5,7738400
2026-07-14,FPT,70.3,70.9,70.0,70.3,6626800
2026-07-15,FPT,70.4,70.4,66.8,66.8,21271900
2026-07-16,FPT,66.7,68.0,64.7,68.0,13030600
2026-07-17,FPT,68.3,68.4,67.0,67.0,3987800
2026-07-20,FPT,66.9,67.7,66.1,67.1,7346800
2026-04-22,MSN,78.9,79.2,78.1,79.0,4824100
2026-04-23,MSN,79.2,79.3,77.1,78.2,6071800
2026-04-24,MSN,79.0,79.6,77.2,77.2,7800700
2026-04-28,MSN,77.2,77.9,76.7,77.4,3730200
2026-04-29,MSN,77.0,77.4,76.1,76.8,4028900
2026-05-04,MSN,77.2,77.5,76.2,76.8,3381400
2026-05-05,MSN,76.9,78.4,76.6,76.6,4691700
2026-05-06,MSN,77.3,78.5,76.9,78.4,5808400
2026-05-07,MSN,79.7,82.3,79.2,81.0,15769900
2026-05-08,MSN,81.0,82.4,80.0,80.2,8819100
2026-05-11,MSN,80.8,80.8,77.5,77.5,8192600
2026-05-12,MSN,77.7,78.0,76.6,77.7,6062900
2026-05-13,MSN,77.7,79.3,77.5,78.9,6479900
2026-05-14,MSN,79.3,79.5,78.6,79.1,4324500
2026-05-15,MSN,79.1,79.1,77.1,77.5,4808600
2026-05-18,MSN,77.1,77.3,76.4,76.5,5621700
2026-05-19,MSN,76.8,77.4,76.3,76.5,5113200
2026-05-20,MSN,76.4,76.8,74.4,75.6,7861100
2026-05-21,MSN,76.0,76.9,75.8,76.2,3550000
2026-05-22,MSN,76.1,76.7,75.6,76.0,2603200
2026-05-25,MSN,76.0,77.3,75.7,77.2,4612600
2026-05-26,MSN,77.3,77.3,76.7,77.0,2637100
2026-05-27,MSN,77.3,77.5,76.5,76.5,3270300
2026-05-28,MSN,76.6,76.9,75.5,75.5,3042800
2026-05-29,MSN,75.8,75.8,74.7,74.7,3638900
2026-06-01,MSN,74.8,75.2,74.2,74.7,2089100
2026-06-02,MSN,74.7,74.8,73.2,73.2,3422300
2026-06-03,MSN,73.1,75.1,72.6,75.1,3872000
2026-06-04,MSN,74.9,74.9,73.9,74.0,1879100
2026-06-05,MSN,74.3,74.3,73.0,73.1,2864100
2026-06-08,MSN,72.4,72.7,70.8,70.8,5812600
2026-06-09,MSN,71.3,72.5,70.9,72.4,3417100
2026-06-10,MSN,72.2,72.3,71.6,71.9,1527900
2026-06-11,MSN,71.5,71.8,71.0,71.0,1778000
2026-06-12,MSN,72.0,72.2,71.1,71.1,2524400
2026-06-15,MSN,72.1,72.8,71.9,72.2,2829700
2026-06-16,MSN,72.5,73.2,72.2,73.0,1998300
2026-06-17,MSN,73.1,73.3,72.5,72.5,2463600
2026-06-18,MSN,72.5,73.2,72.1,72.1,2955300
2026-06-19,MSN,72.2,72.6,72.0,72.0,2203100
2026-06-22,MSN,72.6,72.6,71.5,71.5,1679500
2026-06-23,MSN,71.8,72.3,70.7,71.5,3924900
2026-06-24,MSN,71.4,71.6,70.6,71.5,2086700
2026-06-25,MSN,71.7,71.7,71.2,71.5,1092900
2026-06-26,MSN,71.4,71.5,70.9,71.4,1949700
2026-06-29,MSN,71.6,72.1,71.4,72.1,2189400
2026-06-30,MSN,72.2,72.7,71.6,72.1,2684100
2026-07-01,MSN,72.0,72.8,71.9,72.5,2278500
2026-07-02,MSN,72.8,73.1,71.9,72.4,3050700
2026-07-03,MSN,72.1,72.4,71.5,71.8,2721300
2026-07-06,MSN,71.6,71.8,69.2,70.5,4680200
2026-07-07,MSN,70.4,70.4,68.3,68.6,9695900
2026-07-08,MSN,68.4,69.7,67.5,69.0,10943100
2026-07-09,MSN,68.8,69.6,68.6,68.9,2298700
2026-07-10,MSN,68.6,69.1,68.1,68.8,2701100
2026-07-13,MSN,68.3,68.5,66.7,67.9,5488400
2026-07-14,MSN,67.3,68.4,67.1,68.4,2364800
2026-07-15,MSN,68.4,68.5,67.4,68.0,2633500
2026-07-16,MSN,67.5,68.0,66.7,68.0,3440100
2026-07-17,MSN,67.8,68.2,67.4,68.0,2752400
2026-07-20,MSN,67.8,67.8,64.6,64.8,6394700
2026-04-22,BID,40.13,40.13,39.74,39.79,3624394
2026-04-23,BID,39.79,42.55,39.79,41.12,23951273
2026-04-24,BID,41.12,41.17,40.28,40.28,4712655
2026-04-28,BID,40.43,40.63,39.59,39.69,6611901
2026-04-29,BID,39.74,39.89,39.24,39.64,6703587
2026-05-04,BID,39.94,40.83,39.64,40.38,6502016
2026-05-05,BID,40.13,40.33,39.74,40.08,3479913
2026-05-06,BID,40.23,40.53,40.08,40.43,4405645
2026-05-07,BID,40.73,40.83,40.33,40.38,7174111
2026-05-08,BID,40.38,42.31,40.38,41.91,23799070
2026-05-11,BID,42.21,42.21,41.02,41.02,6570342
2026-05-12,BID,41.07,41.27,40.58,41.27,6216497
2026-05-13,BID,41.32,42.51,40.68,42.31,15244937
2026-05-14,BID,42.41,43.74,42.36,43.05,11088594
2026-05-15,BID,43.49,43.49,42.36,42.46,10527757
2026-05-18,BID,42.31,44.98,41.71,44.78,17456769
2026-05-19,BID,44.88,45.87,42.7,43.74,19468943
2026-05-20,BID,43.25,43.69,41.42,43.4,10337654
2026-05-21,BID,43.89,44.19,43.0,43.3,7413270
2026-05-22,BID,43.35,43.35,42.16,42.51,6366788
2026-05-25,BID,42.55,42.6,41.91,42.51,5090289
2026-05-26,BID,42.46,43.3,42.26,43.1,4356355
2026-05-27,BID,43.35,43.35,42.7,42.8,3850446
2026-05-28,BID,42.8,43.0,42.01,42.01,4031098
2026-05-29,BID,41.96,42.06,41.32,41.52,5969821
2026-06-01,BID,41.57,41.96,41.12,41.42,4510022
2026-06-02,BID,41.32,41.76,40.63,41.22,4532601
2026-06-03,BID,41.12,41.71,41.02,41.42,2723431
2026-06-04,BID,41.42,42.31,41.37,42.16,3902836
2026-06-05,BID,42.31,42.31,41.52,41.52,2270613
2026-06-08,BID,41.12,41.42,40.48,40.53,5136609
2026-06-09,BID,40.87,40.92,40.33,40.68,2035612
2026-06-10,BID,40.83,41.81,40.78,41.17,3663253
2026-06-11,BID,40.83,41.12,40.63,40.92,1571757
2026-06-12,BID,41.32,41.42,40.58,40.58,3435355
2026-06-15,BID,41.17,41.37,40.92,41.12,2880137
2026-06-16,BID,41.37,41.71,41.27,41.42,3056001
2026-06-17,BID,41.52,42.7,41.47,42.46,8605298
2026-06-18,BID,42.51,42.55,41.91,42.26,4134908
2026-06-19,BID,42.21,42.21,41.32,41.32,4378251
2026-06-22,BID,41.32,42.31,41.22,41.96,4880584
2026-06-23,BID,42.41,43.0,42.01,42.16,8382491
2026-06-24,BID,42.11,42.36,41.42,41.62,2972642
2026-06-25,BID,41.62,41.76,41.42,41.42,2672875
2026-06-26,BID,41.47,41.62,41.22,41.22,3302850
2026-06-29,BID,41.57,41.96,41.52,41.91,2859392
2026-06-30,BID,42.06,42.31,41.91,41.91,2941982
2026-07-01,BID,41.91,42.75,41.86,42.55,5681327
2026-07-02,BID,42.55,42.7,42.06,42.06,2985705
2026-07-03,BID,42.11,42.26,41.57,41.76,3908629
2026-07-06,BID,41.81,42.16,40.73,40.87,5605444
2026-07-07,BID,40.92,41.22,40.83,41.17,2170019
2026-07-08,BID,41.17,41.52,40.73,41.32,2769075
2026-07-09,BID,41.12,41.27,40.73,40.78,2905670
2026-07-10,BID,40.83,41.02,40.53,40.53,2286771
2026-07-13,BID,40.53,40.53,39.29,39.49,6069480
2026-07-14,BID,39.49,40.03,38.95,39.79,2743440
2026-07-15,BID,39.89,39.94,39.05,39.05,2696215
2026-07-16,BID,39.05,39.29,38.11,38.85,4493803
2026-07-17,BID,39.0,39.05,38.7,38.8,1916950
2026-07-20,BID,38.8,38.9,37.0,37.0,5526621
2026-07-21,VCB,56.7,57.2,56.6,56.7,3413200
2026-07-21,VIC,216.3,220.0,214.4,217.3,2839700
2026-07-21,VHM,136.8,138.3,135.3,136.4,2669700
2026-07-21,HPG,20.5,21.15,20.5,20.8,27198700
2026-07-21,TCB,30.0,30.2,29.6,29.8,10138100
2026-07-21,MBB,22.7,23.05,22.6,22.7,11355839
2026-07-21,VNM,58.1,58.8,58.1,58.4,3543700
2026-07-21,FPT,66.5,67.9,64.8,64.8,7540400
2026-07-21,MSN,64.5,66.1,64.5,64.9,4693800
2026-07-21,BID,37.1,37.7,36.8,36.8,3468011
2026-07-22,VCB,56.33,56.63,54.05,54.05,9207098
2026-07-22,VIC,216.0,217.0,202.1,202.1,5736200
2026-07-22,VHM,136.2,136.4,126.9,126.9,8235300
2026-07-22,HPG,20.9,21.05,20.5,20.7,43471900
2026-07-22,TCB,29.9,30.3,29.0,29.0,19146900
2026-07-22,MBB,22.8,23.2,22.35,22.35,21154000
2026-07-22,VNM,58.7,60.1,58.4,59.1,10506300
2026-07-22,FPT,65.0,67.5,64.6,64.6,10060700
2026-07-22,MSN,65.5,67.0,63.5,63.9,9078900
2026-07-22,BID,37.0,37.15,35.85,35.85,6030114
2026-07-23,VCB,54.1,54.9,52.6,54.0,7464625
2026-07-23,VIC,201.0,214.7,200.0,214.0,4235400
2026-07-23,VHM,126.7,133.5,126.6,132.0,4573000
2026-07-23,HPG,20.7,21.0,20.15,20.8,36967600
2026-07-23,TCB,29.05,29.95,28.35,29.25,16985100
2026-07-23,MBB,22.3,22.7,21.6,22.05,20982400
2026-07-23,VNM,59.1,59.1,56.9,57.8,4827500
2026-07-23,FPT,65.0,65.7,64.2,64.7,6287300
2026-07-23,MSN,63.9,64.6,61.7,64.0,5065800
2026-07-23,BID,35.6,36.7,34.7,36.0,5729973
2026-07-24,VCB,54.0,55.3,53.2,54.1,2515532
2026-07-24,VIC,209.5,213.6,208.9,213.1,2599400
2026-07-24,VHM,129.5,131.9,128.5,130.0,2883200
2026-07-24,HPG,20.7,21.0,20.6,20.8,17632000
2026-07-24,TCB,28.9,29.2,28.5,28.6,10695100
2026-07-24,MBB,22.05,22.1,21.7,21.9,10335400
2026-07-24,VNM,58.5,59.5,58.3,58.9,4176800
2026-07-24,FPT,64.3,64.5,62.8,62.9,5804800
2026-07-24,MSN,63.9,64.0,62.8,63.9,3341400
2026-07-24,BID,36.0,36.75,35.55,36.0,2975143
2026-07-27,VCB,54.5,54.8,53.5,54.0,2605658
2026-07-27,VIC,215.0,215.0,210.9,213.5,2911700
2026-07-27,VHM,130.6,133.9,129.0,131.0,3707500
2026-07-27,HPG,20.9,21.0,20.3,20.35,18166800
2026-07-27,TCB,28.7,29.05,28.25,28.25,10295400
2026-07-27,MBB,21.95,22.2,21.65,21.65,13775200
2026-07-27,VNM,59.2,59.8,57.9,57.9,3671400
2026-07-27,FPT,63.1,63.7,62.2,62.2,4449500
2026-07-27,MSN,65.0,65.1,63.5,63.9,4605200
2026-07-27,BID,36.3,36.4,34.7,34.7,3571748
2026-07-28,VCB,53.7,54.6,53.3,54.1,2621120
2026-07-28,VIC,210.0,213.8,209.7,213.8,2751800
2026-07-28,VHM,130.0,132.3,128.9,131.9,2674400
2026-07-28,HPG,20.15,21.0,20.1,21.0,29151700
2026-07-28,TCB,28.15,28.6,27.8,28.5,10441600
2026-07-28,MBB,21.5,22.15,21.35,22.15,17345000
2026-07-28,VNM,57.7,59.6,57.7,59.6,5256600
2026-07-28,FPT,61.9,63.7,61.5,63.0,5399400
2026-07-28,MSN,63.2,66.4,63.2,65.7,5574000
2026-07-28,BID,34.5,35.65,34.35,35.1,2780417
2026-07-29,VCB,54.2,54.7,54.0,54.6,2079079
2026-07-29,VIC,214.1,222.5,210.4,219.4,4951600
2026-07-29,VHM,132.5,141.1,131.9,140.0,6570600
2026-07-29,HPG,21.05,21.65,20.9,21.65,36250000
2026-07-29,TCB,28.15,28.55,28.15,28.4,8541800
2026-07-29,MBB,22.2,22.2,21.95,22.1,8827700
2026-07-29,VNM,59.9,61.0,59.4,60.0,6199800
2026-07-29,FPT,63.0,65.3,62.5,65.1,6114000
2026-07-29,MSN,65.8,66.6,65.1,66.3,3692600
2026-07-29,BID,35.35,35.75,35.15,35.45,2232229
2026-07-30,VCB,55.0,56.7,54.7,56.5,5439189
2026-07-30,VIC,216.5,220.7,216.5,220.0,4809100
2026-07-30,VHM,142.4,147.9,140.1,147.9,5883600
2026-07-30,HPG,21.65,22.05,21.5,21.8,29968000
2026-07-30,TCB,28.6,29.75,28.4,29.3,19699200
2026-07-30,MBB,22.05,22.6,22.05,22.5,11202100
2026-07-30,VNM,60.3,61.4,59.8,61.2,6944300
2026-07-30,FPT,65.2,67.2,64.8,67.0,7571500
2026-07-30,MSN,66.0,68.1,65.9,67.9,4858200
2026-07-30,BID,35.6,37.3,35.5,37.25,6603800
2026-07-31,VCB,57.7,60.4,57.3,59.3,18337788
2026-07-31,VIC,223.8,223.8,214.1,214.1,4372800
2026-07-31,VHM,154.0,154.0,144.6,148.1,5810400
2026-07-31,HPG,21.8,21.85,21.4,21.7,24111500
2026-07-31,TCB,29.55,29.55,28.95,28.95,11594700
2026-07-31,MBB,22.85,23.15,22.5,22.5,12050200
2026-07-31,VNM,61.2,61.3,60.1,60.9,4479800
2026-07-31,FPT,67.2,67.9,66.5,67.1,6253600
2026-07-31,MSN,67.9,67.9,66.1,66.1,3736800
2026-07-31,BID,37.35,39.4,37.1,38.0,9566200
2026-08-03,VCB,59.6,61.0,59.3,60.8,7671066
2026-08-03,VIC,216.0,216.3,212.0,213.0,4179900
2026-08-03,VHM,148.7,149.7,145.1,148.0,5312800
2026-08-03,HPG,21.7,22.65,21.65,22.55,44448000
2026-08-03,TCB,29.15,30.3,29.15,29.95,13434400
2026-08-03,MBB,22.75,24.05,22.75,24.0,22735100
2026-08-03,VNM,60.9,61.0,60.0,60.3,6377600
2026-08-03,FPT,67.4,71.7,67.3,71.7,16279100
2026-08-03,MSN,66.5,68.3,66.4,68.2,4348300
2026-08-03,BID,38.3,39.0,38.2,38.25,4506700
2026-08-04,VCB,60.9,60.9,59.6,60.0,5107285
2026-08-04,VIC,214.0,221.5,212.4,218.0,5187600
2026-08-04,VHM,148.2,153.3,146.8,152.9,6338600
2026-08-04,HPG,22.55,22.6,22.1,22.15,22694000
2026-08-04,TCB,29.9,29.95,29.55,29.65,9310400
2026-08-04,MBB,24.1,24.45,24.0,24.4,16987000
2026-08-04,VNM,60.4,60.4,59.0,59.5,5531900
2026-08-04,FPT,72.4,73.3,71.3,71.5,6584300
2026-08-04,MSN,68.4,68.6,67.7,68.4,3115600
2026-08-04,BID,38.4,38.5,37.85,38.0,3977900
2026-08-05,VCB,60.2,60.6,59.2,59.3,3663100
2026-08-05,VIC,218.6,221.6,218.6,220.0,6228400
2026-08-05,VHM,77.1,79.4,76.5,76.5,10722235
2026-08-05,HPG,22.35,22.6,21.95,22.0,27963700
2026-08-05,TCB,29.9,30.05,29.55,29.65,12029900
2026-08-05,MBB,24.5,24.5,24.05,24.3,14039700
2026-08-05,VNM,59.4,60.1,58.6,58.6,5288700
2026-08-05,FPT,72.2,72.2,70.2,70.3,6877600
2026-08-05,MSN,68.8,69.4,67.0,67.2,4183900
2026-08-05,BID,38.4,38.7,37.9,38.0,3378700
2026-08-06,VCB,59.5,59.5,58.5,59.0,2962800
2026-08-06,VIC,219.0,222.0,218.6,218.8,4794300
2026-08-06,VHM,81.7,81.7,76.8,77.1,16902474
2026-08-06,HPG,22.25,22.3,21.85,21.85,14369400
2026-08-06,TCB,29.7,29.75,29.2,29.2,11006100
2026-08-06,MBB,24.3,24.35,23.8,23.9,9531400
2026-08-06,VNM,58.7,59.6,58.6,59.0,3231300
2026-08-06,FPT,70.4,71.4,70.4,70.7,4629700
2026-08-06,MSN,67.5,67.5,66.4,66.5,2286900
2026-08-06,BID,38.1,38.3,37.9,37.9,2715100
2026-08-07,VCB,58.7,60.8,58.7,59.7,6522200
2026-08-07,VIC,218.4,218.4,212.3,215.0,5350500
2026-08-07,VHM,75.3,76.8,73.0,73.0,9164067
2026-08-07,HPG,21.9,22.3,21.75,22.0,13018100
2026-08-07,TCB,29.15,29.7,28.9,29.7,22690400
2026-08-07,MBB,23.9,24.35,23.85,24.15,9472600
2026-08-07,VNM,59.0,63.1,59.0,62.0,13239500
2026-08-07,FPT,71.1,71.7,70.3,70.8,4301800
2026-08-07,MSN,66.3,67.8,66.2,67.4,3169000
2026-08-07,BID,37.9,39.4,37.9,39.05,8649000
2026-08-10,VCB,60.3,60.5,59.8,60.3,2714200
2026-08-10,VIC,213.6,215.1,208.1,208.5,4429400
2026-08-10,VHM,72.8,72.8,70.8,71.6,8298645
2026-08-10,HPG,22.25,22.3,21.95,22.1,16732700
2026-08-10,TCB,29.7,31.35,29.5,31.35,34812900
2026-08-10,MBB,20.12,20.37,19.95,20.2,28501854
2026-08-10,VNM,61.6,62.7,61.6,62.1,3480200
2026-08-10,FPT,70.9,72.0,70.7,71.8,5252100
2026-08-10,MSN,67.4,68.1,66.9,67.7,3056100
2026-08-10,BID,39.55,39.75,39.25,39.5,3020100
2026-08-11,VCB,60.5,60.8,59.6,59.8,4065600
2026-08-11,VIC,209.2,211.5,205.5,208.5,4985100
2026-08-11,VHM,71.6,74.0,71.2,72.1,8303659
2026-08-11,HPG,22.2,22.25,22.05,22.05,13694600
2026-08-11,TCB,31.15,31.55,30.7,31.0,18021000
2026-08-11,MBB,20.5,20.55,20.35,20.35,18802529
2026-08-11,VNM,62.5,63.3,61.8,62.0,4475100
2026-08-11,FPT,71.6,73.1,71.0,71.2,6936800
2026-08-11,MSN,67.8,68.2,67.1,67.1,2876400
2026-08-11,BID,39.5,39.9,39.1,39.1,4831900
2026-08-12,VCB,59.9,60.3,59.6,59.7,2384500
2026-08-12,VIC,208.7,215.8,207.5,215.5,5299800
2026-08-12,VHM,72.9,75.5,72.0,73.8,6551194
2026-08-12,HPG,22.0,22.35,21.95,22.1,15925100
2026-08-12,TCB,31.0,31.5,30.9,31.5,15306400
2026-08-12,MBB,20.4,20.5,20.35,20.45,8978677
2026-08-12,VNM,61.9,62.5,61.4,61.8,2755600
2026-08-12,FPT,71.2,71.9,70.6,70.8,3685600
2026-08-12,MSN,67.2,67.8,66.9,67.2,2039300
2026-08-12,BID,39.1,39.5,38.95,39.25,2699800
2026-08-13,VCB,59.9,60.5,59.1,59.5,4579700
2026-08-13,VIC,215.0,215.6,207.5,207.9,5537700
2026-08-13,VHM,74.0,74.0,71.8,71.8,7812315
2026-08-13,HPG,22.2,22.25,21.7,21.7,25702700
2026-08-13,TCB,31.5,32.1,31.3,31.7,33919400
2026-08-13,MBB,20.5,20.55,20.15,20.15,11733683
2026-08-13,VNM,61.8,63.0,61.5,61.6,4257000
2026-08-13,FPT,71.0,71.3,69.2,69.2,7458000
2026-08-13,MSN,67.5,68.3,67.4,67.6,5681100
2026-08-13,BID,39.1,39.6,38.85,38.85,5660200
2026-08-14,VCB,59.5,59.6,58.5,58.5,4805500
2026-08-17,VCB,58.3,58.9,58.2,58.2,2745300
2026-08-18,VCB,58.2,59.0,57.7,58.0,2888000
2026-08-19,VCB,58.0,58.2,57.2,57.4,3770600
2026-08-20,VCB,57.8,58.1,57.3,57.8,3006600
2026-08-14,VIC,208.0,208.1,195.0,200.4,7976400
2026-08-17,VIC,200.4,200.4,194.6,198.0,6484400
2026-08-18,VIC,198.0,203.9,197.5,200.0,4301900
2026-08-19,VIC,200.0,200.9,199.2,200.0,5248400
2026-08-20,VIC,201.8,204.2,201.0,202.0,5246400
2026-08-14,VHM,71.8,71.8,68.0,68.2,12180828
2026-08-17,VHM,68.0,69.8,66.6,68.2,5001280
2026-08-18,VHM,68.5,70.6,68.3,69.2,4835288
2026-08-19,VHM,69.4,69.8,68.6,69.1,2613600
2026-08-20,VHM,69.6,70.5,69.1,69.5,4626100
2026-08-14,HPG,21.7,21.8,21.2,21.25,27443600
2026-08-17,HPG,21.25,21.45,21.05,21.2,18455500
2026-08-18,HPG,21.15,21.4,21.0,21.0,16367500
2026-08-19,HPG,21.1,21.2,20.9,21.2,15312500
2026-08-20,HPG,21.25,21.45,21.15,21.15,15156400
2026-08-14,TCB,31.7,32.15,31.45,32.0,15485400
2026-08-17,TCB,31.85,32.05,31.6,31.8,10961200
2026-08-18,TCB,31.85,31.85,30.6,30.85,14744200
2026-08-19,TCB,30.65,31.1,30.65,31.0,8372700
2026-08-20,TCB,31.2,31.3,30.85,31.0,6415500
2026-08-14,MBB,20.15,20.25,20.0,20.0,11953741
2026-08-17,MBB,20.0,20.2,19.9,19.9,7694688
2026-08-18,MBB,19.9,20.05,19.85,19.95,7121202
2026-08-19,MBB,19.95,20.0,19.85,19.95,5093520
2026-08-20,MBB,20.0,20.35,20.0,20.3,10937391
2026-08-14,VNM,61.6,62.6,61.0,61.6,3663300
2026-08-17,VNM,61.7,63.0,61.7,62.2,2965800
2026-08-18,VNM,62.2,62.6,61.8,62.1,1844100
2026-08-19,VNM,61.9,63.2,61.6,63.1,4664900
2026-08-20,VNM,63.1,64.3,62.7,64.0,6309900
2026-08-14,FPT,69.3,69.6,68.0,68.3,7123800
2026-08-17,FPT,68.4,69.4,68.4,68.8,4104500
2026-08-18,FPT,68.8,69.3,68.2,69.0,3383800
2026-08-19,FPT,69.0,69.2,68.6,68.9,1821000
2026-08-20,FPT,69.1,70.3,69.1,69.8,4468100
2026-08-14,MSN,67.4,67.9,65.8,66.3,6325400
2026-08-17,MSN,66.3,66.9,65.9,66.9,3306800
2026-08-18,MSN,66.9,67.3,66.1,66.8,2283000
2026-08-19,MSN,66.7,66.8,65.5,66.4,3507000
2026-08-20,MSN,66.5,68.9,66.3,68.1,7132100
2026-08-14,BID,36.22,36.41,35.52,35.8,4744826
2026-08-17,BID,36.0,36.2,35.6,35.9,2598407
2026-08-18,BID,36.0,36.4,35.9,36.0,2502339
2026-08-19,BID,36.0,36.0,35.5,35.7,2174461
2026-08-20,BID,35.9,36.1,35.55,35.85,2155142
